"","lon","lat","year","month","prec","temp","etp"
"381",-61.25,-2.75,2012,9,48.81,27.9163333333333,162.113679156409
"382",-61.25,-2.75,2012,10,65.27,28.6725806451613,186.04886970216
"383",-61.25,-2.75,2012,11,103.07,27.9513333333333,164.921966200374
"384",-61.25,-2.75,2012,12,166.82,26.601935483871,142.587273445407
"385",-61.25,-2.75,2013,1,129.94,27.1641935483871,148.955326150007
"386",-61.25,-2.75,2013,2,193.89,25.9021428571429,115.961425116686
"387",-61.25,-2.75,2013,3,266.29,26.1245161290323,131.889181042686
"388",-61.25,-2.75,2013,4,188.64,26.1516666666667,127.291074898157
"389",-61.25,-2.75,2013,5,159.7,25.9035483870968,126.152778376135
"390",-61.25,-2.75,2013,6,77.28,26.1133333333333,125.279497517549
"391",-61.25,-2.75,2013,7,124.86,25.4587096774194,117.612703972158
"392",-61.25,-2.75,2013,8,61.37,26.5064516129032,137.222453522211
"393",-61.25,-2.75,2013,9,80,27.6913333333333,157.337139370906
"394",-61.25,-2.75,2013,10,89.8,28.4638709677419,181.395794012256
"395",-61.25,-2.75,2013,11,199.93,26.2643333333333,130.674804672454
"396",-61.25,-2.75,2013,12,116.02,26.738064516129,144.973363354118
"397",-61.25,-2.75,2014,1,209.19,26.0916129032258,128.162064342063
"398",-61.25,-2.75,2014,2,197.28,25.5696428571429,110.568390282226
"399",-61.25,-2.75,2014,3,344.36,25.6293548387097,122.85766000346
"400",-61.25,-2.75,2014,4,226.01,25.8723333333333,122.353378698294
"401",-61.25,-2.75,2014,5,182.09,26.0061290322581,128.114740211617
"402",-61.25,-2.75,2014,6,124.21,26.1013333333333,125.137649651922
"403",-61.25,-2.75,2014,7,71.05,25.968064516129,126.755253494134
"404",-61.25,-2.75,2014,8,66.93,26.7045161290323,141.156413662967
"405",-61.25,-2.75,2014,9,29.08,28.904,184.67551240728
"406",-61.25,-2.75,2014,10,175.03,27.4054838709677,157.406285927094
"407",-61.25,-2.75,2014,11,127.54,27.295,150.972400802287
"408",-61.25,-2.75,2014,12,175.04,26.5854838709677,141.956680859324
"409",-61.25,-2.5,1981,1,274.22,25.1525806451613,114.01631474295
"410",-61.25,-2.5,1981,2,312.38,25.0310714285714,104.32427712056
"411",-61.25,-2.5,1981,3,149.4,26.1635483870968,134.266497014646
"412",-61.25,-2.5,1981,4,218.41,25.7313333333333,121.830166373202
"413",-61.25,-2.5,1981,5,176,25.56,122.301229423014
"414",-61.25,-2.5,1981,6,103.52,25.4136666666667,115.536302398542
"415",-61.25,-2.5,1981,7,68.74,24.9890322580645,112.453520099585
"416",-61.25,-2.5,1981,8,113.83,26.2470967741935,133.969638048964
"417",-61.25,-2.5,1981,9,119.11,26.3683333333333,132.447282278239
"418",-61.25,-2.5,1981,10,105.53,26.9783870967742,149.158370905767
"419",-61.25,-2.5,1981,11,226.6,26.545,137.142289813507
"420",-61.25,-2.5,1981,12,215.36,25.7167741935484,127.274156505405
"421",-61.25,-2.5,1982,1,249.08,25.3558064516129,117.75370401354
"422",-61.25,-2.5,1982,2,300.65,25.4089285714286,110.384527665086
"423",-61.25,-2.5,1982,3,242.61,25.6864516129032,126.295970562453
"424",-61.25,-2.5,1982,4,337,25.2306666666667,114.206717897108
"425",-61.25,-2.5,1982,5,236.63,25.4606451612903,121.102884302606
"426",-61.25,-2.5,1982,6,120.95,25.461,116.736861961481
"427",-61.25,-2.5,1982,7,116.65,25.2364516129032,116.90653524943
"428",-61.25,-2.5,1982,8,99.23,26.2335483870968,134.025295096734
"429",-61.25,-2.5,1982,9,133.89,26.3523333333333,132.428448936742
"430",-61.25,-2.5,1982,10,213.56,26.0109677419355,131.580110392327
"431",-61.25,-2.5,1982,11,113.56,25.8516666666667,125.361724058808
"432",-61.25,-2.5,1982,12,291.83,25.6296774193548,126.204933543728
"433",-61.25,-2.5,1983,1,139.14,26.8064516129032,141.98807548495
"434",-61.25,-2.5,1983,2,186.72,26.4942857142857,126.601403315248
"435",-61.25,-2.5,1983,3,449.69,26.1612903225806,133.208555543965
"436",-61.25,-2.5,1983,4,374.56,25.8933333333333,123.405959559533
"437",-61.25,-2.5,1983,5,154.72,26.2512903225806,133.351498403421
"438",-61.25,-2.5,1983,6,94.8,26.1296666666667,126.372790259412
"439",-61.25,-2.5,1983,7,95.57,26.6296774193548,139.856787033155
"440",-61.25,-2.5,1983,8,153.95,26.4106451612903,136.076873503475
"441",-61.25,-2.5,1983,9,146.03,27.0313333333333,144.113012029371
"442",-61.25,-2.5,1983,10,183.44,26.3296774193548,136.047956481034
"443",-61.25,-2.5,1983,11,165.86,26.109,128.384240617958
"444",-61.25,-2.5,1983,12,291.91,25.1703225806452,116.465133300381
"445",-61.25,-2.5,1984,1,312.66,24.7393548387097,108.982816997665
"446",-61.25,-2.5,1984,2,394.49,25.0448275862069,105.716528812339
"447",-61.25,-2.5,1984,3,299.62,25.4954838709677,123.72953010635
"448",-61.25,-2.5,1984,4,336.05,25.232,114.921913439011
"449",-61.25,-2.5,1984,5,223.34,25.2525806451613,118.426715754869
"450",-61.25,-2.5,1984,6,168.72,25.3663333333333,115.89672913958
"451",-61.25,-2.5,1984,7,110.9,25.0167741935484,114.19516705437
"452",-61.25,-2.5,1984,8,113.15,25.6903225806452,125.261246263379
"453",-61.25,-2.5,1984,9,254.44,25.695,121.927363320642
"454",-61.25,-2.5,1984,10,179.33,26.3174193548387,137.390539261691
"455",-61.25,-2.5,1984,11,163.06,25.6363333333333,122.379266319951
"456",-61.25,-2.5,1984,12,274.74,25.3858064516129,122.788977128507
"457",-61.25,-2.5,1985,1,225.36,25.2174193548387,116.369131144305
"458",-61.25,-2.5,1985,2,219.76,25.0678571428571,106.15603298235
"459",-61.25,-2.5,1985,3,235.62,25.6825806451613,126.914437772378
"460",-61.25,-2.5,1985,4,151.14,25.4543333333333,118.476645277244
"461",-61.25,-2.5,1985,5,362.83,25.2374193548387,118.300323463265
"462",-61.25,-2.5,1985,6,206.47,24.4613333333333,102.660706958915
"463",-61.25,-2.5,1985,7,115.71,24.6667741935484,109.027829525182
"464",-61.25,-2.5,1985,8,114.69,25.788064516129,126.9637191985
"465",-61.25,-2.5,1985,9,104.42,26.0303333333333,127.453871243774
"466",-61.25,-2.5,1985,10,178.17,25.9638709677419,131.337017988666
"467",-61.25,-2.5,1985,11,225.02,25.665,122.933122260662
"468",-61.25,-2.5,1985,12,319.3,25.1206451612903,118.633897505852
"469",-61.25,-2.5,1986,1,291.84,24.9903225806452,112.861651880401
"470",-61.25,-2.5,1986,2,282.6,24.9764285714286,104.840206320156
"471",-61.25,-2.5,1986,3,341.47,25.0729032258065,117.043583412141
"472",-61.25,-2.5,1986,4,354.14,25.3626666666667,117.030219546779
"473",-61.25,-2.5,1986,5,275.72,25.238064516129,118.291230838727
"474",-61.25,-2.5,1986,6,194.13,24.7796666666667,107.200966500106
"475",-61.25,-2.5,1986,7,194.7,24.5809677419355,107.733921540265
"476",-61.25,-2.5,1986,8,39.2,25.8248387096774,127.559233272457
"477",-61.25,-2.5,1986,9,149.17,26.078,128.228735194669
"478",-61.25,-2.5,1986,10,290.97,26.1751612903226,134.954575328698
"479",-61.25,-2.5,1986,11,232.09,25.815,125.351706174143
"480",-61.25,-2.5,1986,12,279.53,25.5454838709677,125.499289887434
"481",-61.25,-2.5,1987,1,383.82,25.3241935483871,115.970216257096
"482",-61.25,-2.5,1987,2,361.44,25.7289285714286,114.254303263251
"483",-61.25,-2.5,1987,3,276.52,25.8570967741935,128.176786426379
"484",-61.25,-2.5,1987,4,506.5,25.4903333333333,117.134533131288
"485",-61.25,-2.5,1987,5,194.78,25.5774193548387,121.858665901179
"486",-61.25,-2.5,1987,6,130.58,25.6566666666667,118.772080493282
"487",-61.25,-2.5,1987,7,51.33,26.0051612903226,128.729371312399
"488",-61.25,-2.5,1987,8,99.51,26.4693548387097,137.56106099076
"489",-61.25,-2.5,1987,9,143.88,26.9116666666667,142.024274598013
"490",-61.25,-2.5,1987,10,142.9,27.0348387096774,150.055888604134
"491",-61.25,-2.5,1987,11,146.18,26.596,137.694298641889
"492",-61.25,-2.5,1987,12,212.03,26.3738709677419,138.574065589044
"493",-61.25,-2.5,1988,1,301.02,25.5451612903226,120.470524825403
"494",-61.25,-2.5,1988,2,397.77,26.0451724137931,119.980141872105
"495",-61.25,-2.5,1988,3,225.75,26.1209677419355,133.569661441912
"496",-61.25,-2.5,1988,4,264.47,25.8083333333333,123.192127214486
"497",-61.25,-2.5,1988,5,409.53,25.488064516129,121.191852692333
"498",-61.25,-2.5,1988,6,243.36,25.0543333333333,110.013039906133
"499",-61.25,-2.5,1988,7,133.26,25.0432258064516,113.420058836098
"500",-61.25,-2.5,1988,8,85.43,26.3754838709677,136.337182969962
"501",-61.25,-2.5,1988,9,111.4,26.487,134.597931536219
"502",-61.25,-2.5,1988,10,168.12,26.4767741935484,139.70749996092
"503",-61.25,-2.5,1988,11,310.54,25.714,122.750111333089
"504",-61.25,-2.5,1988,12,270.02,25.3509677419355,121.137805094874
"505",-61.25,-2.5,1989,1,318.71,25.1883870967742,115.529927395679
"506",-61.25,-2.5,1989,2,380.22,24.7985714285714,101.956745671451
"507",-61.25,-2.5,1989,3,389.86,25.0667741935484,116.55074536199
"508",-61.25,-2.5,1989,4,381.58,25.358,116.61681527136
"509",-61.25,-2.5,1989,5,447.05,24.9241935483871,113.002210635374
"510",-61.25,-2.5,1989,6,262.84,25.2313333333333,113.563179083372
"511",-61.25,-2.5,1989,7,115.78,24.7329032258065,109.557301772385
"512",-61.25,-2.5,1989,8,114.06,25.8203225806452,127.207501340235
"513",-61.25,-2.5,1989,9,136.38,26.3526666666667,132.653678443474
"514",-61.25,-2.5,1989,10,177.52,26.1870967741935,134.947055233901
"515",-61.25,-2.5,1989,11,223.34,26.4416666666667,135.726457444994
"516",-61.25,-2.5,1989,12,187.43,25.9461290322581,131.98552540952
"517",-61.25,-2.5,1990,1,254.12,25.6712903225806,121.71704218741
"518",-61.25,-2.5,1990,2,256.95,25.6628571428571,113.144121402107
"519",-61.25,-2.5,1990,3,293.17,25.5977419354839,123.551177145336
"520",-61.25,-2.5,1990,4,406.37,25.985,125.451393403213
"521",-61.25,-2.5,1990,5,376.07,25.7877419354839,125.434265988174
"522",-61.25,-2.5,1990,6,159.56,25.525,116.531032189252
"523",-61.25,-2.5,1990,7,93.78,25.1848387096774,114.654263674405
"524",-61.25,-2.5,1990,8,85.68,25.9690322580645,128.392235464754
"525",-61.25,-2.5,1990,9,107.49,26.8043333333333,139.972011792074
"526",-61.25,-2.5,1990,10,79.39,27.6409677419355,162.498921170651
"527",-61.25,-2.5,1990,11,125.83,27.325,151.729448597886
"528",-61.25,-2.5,1990,12,300.57,26.1187096774194,133.765863122416
"529",-61.25,-2.5,1991,1,212.68,25.7561290322581,123.140313383014
"530",-61.25,-2.5,1991,2,170.41,25.8935714285714,116.821243802801
"531",-61.25,-2.5,1991,3,335.1,25.9045161290323,128.934459409523
"532",-61.25,-2.5,1991,4,299.09,25.5463333333333,117.961906376393
"533",-61.25,-2.5,1991,5,329.22,25.6354838709677,122.756419952614
"534",-61.25,-2.5,1991,6,193.42,25.5,116.087523984007
"535",-61.25,-2.5,1991,7,142.7,25.1351612903226,113.803699614926
"536",-61.25,-2.5,1991,8,86.01,25.7922580645161,125.243845513323
"537",-61.25,-2.5,1991,9,103.67,26.3576666666667,131.735788525453
"538",-61.25,-2.5,1991,10,124.49,26.8025806451613,145.432886169327
"539",-61.25,-2.5,1991,11,52.82,27.626,157.833266230874
"540",-61.25,-2.5,1991,12,110.36,27.4522580645161,160.020358097295
"541",-61.25,-2.5,1992,1,176.46,26.6632258064516,139.282911866541
"542",-61.25,-2.5,1992,2,293.29,26.0479310344828,119.043852413632
"543",-61.25,-2.5,1992,3,320.61,26.0416129032258,131.071610774094
"544",-61.25,-2.5,1992,4,227.1,26.1773333333333,128.49963956484
"545",-61.25,-2.5,1992,5,191.73,26.2509677419355,133.414579719032
"546",-61.25,-2.5,1992,6,96.37,25.8123333333333,120.932305431812
"547",-61.25,-2.5,1992,7,133.53,25.2774193548387,115.687875697299
"548",-61.25,-2.5,1992,8,120.45,26.3396774193548,134.809362298091
"549",-61.25,-2.5,1992,9,148,26.838,140.419769708975
"550",-61.25,-2.5,1992,10,140.92,27.1496774193548,152.225386332475
"551",-61.25,-2.5,1992,11,107.44,26.5573333333333,136.688489626795
"552",-61.25,-2.5,1992,12,243.61,25.8974193548387,129.335828129334
"553",-61.25,-2.5,1993,1,401.11,25.5606451612903,120.779067395066
"554",-61.25,-2.5,1993,2,339.9,25.3810714285714,109.67308620656
"555",-61.25,-2.5,1993,3,308.66,25.3496774193548,120.340031029364
"556",-61.25,-2.5,1993,4,315.89,25.53,118.662143365902
"557",-61.25,-2.5,1993,5,238.53,25.6551612903226,124.044129882887
"558",-61.25,-2.5,1993,6,214.17,25.4893333333333,116.890753016573
"559",-61.25,-2.5,1993,7,90.2,25.4874193548387,120.666128547057
"560",-61.25,-2.5,1993,8,101.03,25.891935483871,127.841789121341
"561",-61.25,-2.5,1993,9,152.26,26.7656666666667,139.634628891334
"562",-61.25,-2.5,1993,10,197.86,26.2548387096774,135.692028022492
"563",-61.25,-2.5,1993,11,166.74,25.988,127.426891883936
"564",-61.25,-2.5,1993,12,199.86,25.9248387096774,131.045187474837
"565",-61.25,-2.5,1994,1,503.96,25.5341935483871,120.438163153187
"566",-61.25,-2.5,1994,2,293.69,25.3635714285714,109.5038893249
"567",-61.25,-2.5,1994,3,312.39,25.4909677419355,122.796113992787
"568",-61.25,-2.5,1994,4,416.74,25.5203333333333,118.599439100669
"569",-61.25,-2.5,1994,5,279.71,25.5748387096774,122.788399380079
"570",-61.25,-2.5,1994,6,230.15,24.993,109.250430087924
"571",-61.25,-2.5,1994,7,138.92,24.7874193548387,109.613547824146
"572",-61.25,-2.5,1994,8,174.09,26.0203225806452,130.142292871543
"573",-61.25,-2.5,1994,9,120.09,26.5553333333333,135.888763645454
"574",-61.25,-2.5,1994,10,111.97,26.408064516129,138.531898763682
"575",-61.25,-2.5,1994,11,180.01,26.3213333333333,133.281517905926
"576",-61.25,-2.5,1994,12,199.66,26.2625806451613,137.164640019003
"577",-61.25,-2.5,1995,1,150.98,25.9138709677419,125.977654190696
"578",-61.25,-2.5,1995,2,183.28,25.8332142857143,115.938441387929
"579",-61.25,-2.5,1995,3,315.25,25.8532258064516,128.121108525504
"580",-61.25,-2.5,1995,4,353.42,25.8113333333333,122.532400748877
"581",-61.25,-2.5,1995,5,291.1,25.4174193548387,119.158590597377
"582",-61.25,-2.5,1995,6,180.91,25.5003333333333,116.207886816605
"583",-61.25,-2.5,1995,7,116.98,25.5822580645161,121.382337021484
"584",-61.25,-2.5,1995,8,114.98,26.7532258064516,142.940407484769
"585",-61.25,-2.5,1995,9,116.22,27.0453333333333,144.578396149675
"586",-61.25,-2.5,1995,10,170.38,26.9148387096774,147.682896489534
"587",-61.25,-2.5,1995,11,251.25,26.268,131.702264693078
"588",-61.25,-2.5,1995,12,237.24,26.0754838709677,133.037128972314
"589",-61.25,-2.5,1996,1,367.39,25.3958064516129,118.079437377089
"590",-61.25,-2.5,1996,2,336.43,25.4955172413793,111.40593121885
"591",-61.25,-2.5,1996,3,423.75,25.8096774193548,128.13221868859
"592",-61.25,-2.5,1996,4,339.7,25.6956666666667,121.368567836501
"593",-61.25,-2.5,1996,5,236.35,25.5854838709677,122.869474411838
"594",-61.25,-2.5,1996,6,171.77,24.908,107.844463737825
"595",-61.25,-2.5,1996,7,157.92,24.8164516129032,109.934824039483
"596",-61.25,-2.5,1996,8,103.62,26.2038709677419,133.296065860874
"597",-61.25,-2.5,1996,9,120.85,26.6293333333333,137.166814252394
"598",-61.25,-2.5,1996,10,116.6,26.5412903225806,140.927825479677
"599",-61.25,-2.5,1996,11,183.03,26.4173333333333,134.924468408943
"600",-61.25,-2.5,1996,12,234.1,25.7738709677419,128.398522299173
"601",-61.25,-2.5,1997,1,405.98,25.3751612903226,114.598208515634
"602",-61.25,-2.5,1997,2,303.31,25.33,105.931443388993
"603",-61.25,-2.5,1997,3,363.05,25.7938709677419,125.093492906758
"604",-61.25,-2.5,1997,4,316.66,25.6523333333333,117.839264929202
"605",-61.25,-2.5,1997,5,286.02,25.3864516129032,116.386910191149
"606",-61.25,-2.5,1997,6,54.55,25.5706666666667,115.318438060441
"607",-61.25,-2.5,1997,7,48.65,26.0038709677419,126.943846601836
"608",-61.25,-2.5,1997,8,112.25,27.0625806451613,148.202511717318
"609",-61.25,-2.5,1997,9,54.81,28.7266666666667,180.967261403208
"610",-61.25,-2.5,1997,10,66.74,30.2132258064516,227.950599003783
"611",-61.25,-2.5,1997,11,202.35,27.9603333333333,165.128945117333
"612",-61.25,-2.5,1997,12,157.75,27.3603225806452,157.681828630898
"613",-61.25,-2.5,1998,1,144.68,27.1183870967742,147.156981320369
"614",-61.25,-2.5,1998,2,138.47,27.5096428571429,144.842052754519
"615",-61.25,-2.5,1998,3,173.99,27.2035483870968,152.786218523111
"616",-61.25,-2.5,1998,4,342.12,26.8476666666667,139.600176577157
"617",-61.25,-2.5,1998,5,233.8,26.111935483871,128.695422901253
"618",-61.25,-2.5,1998,6,176.39,25.8643333333333,119.514403866846
"619",-61.25,-2.5,1998,7,128.96,26.2090322580645,129.961919144622
"620",-61.25,-2.5,1998,8,67.69,27.2496774193548,151.755116212147
"621",-61.25,-2.5,1998,9,135.83,27.44,151.697166661586
"622",-61.25,-2.5,1998,10,72.77,28.6767741935484,187.323304107796
"623",-61.25,-2.5,1998,11,185.81,27.0383333333333,144.843736000493
"624",-61.25,-2.5,1998,12,163.9,26.6877419354839,142.754587751655
"625",-61.25,-2.5,1999,1,381.38,25.1545161290323,114.313581793083
"626",-61.25,-2.5,1999,2,330.63,25.2360714285714,107.592857403553
"627",-61.25,-2.5,1999,3,202.19,25.6290322580645,125.117652262169
"628",-61.25,-2.5,1999,4,326.72,25.1493333333333,112.700339220355
"629",-61.25,-2.5,1999,5,421.11,25.0458064516129,114.167736148467
"630",-61.25,-2.5,1999,6,104.11,25.6113333333333,118.937146507084
"631",-61.25,-2.5,1999,7,78.07,25.2738709677419,117.271649219701
"632",-61.25,-2.5,1999,8,53.32,26.0638709677419,130.895632647485
"633",-61.25,-2.5,1999,9,134.2,26.1186666666667,128.267415745844
"634",-61.25,-2.5,1999,10,116.63,26.6029032258065,142.116253628605
"635",-61.25,-2.5,1999,11,104.71,26.974,145.133482761908
"636",-61.25,-2.5,1999,12,200.05,26.0012903225806,132.469482051107
"637",-61.25,-2.5,2000,1,187.77,25.3261290322581,117.462899082947
"638",-61.25,-2.5,2000,2,215.27,25.4289655172414,110.850261254361
"639",-61.25,-2.5,2000,3,343,25.2064516129032,118.527356513614
"640",-61.25,-2.5,2000,4,356.78,25.1186666666667,112.661531947567
"641",-61.25,-2.5,2000,5,291.93,25.3432258064516,119.370561146775
"642",-61.25,-2.5,2000,6,195.36,25.1706666666667,112.394030181519
"643",-61.25,-2.5,2000,7,137.56,24.6654838709677,108.25140705157
"644",-61.25,-2.5,2000,8,104.62,25.8558064516129,127.62173625956
"645",-61.25,-2.5,2000,9,124.05,26.246,130.699723004877
"646",-61.25,-2.5,2000,10,155.87,26.5422580645161,141.181512560986
"647",-61.25,-2.5,2000,11,197.52,26.322,133.519117485171
"648",-61.25,-2.5,2000,12,184.6,25.8690322580645,130.469945238037
"649",-61.25,-2.5,2001,1,230.58,24.7896774193548,108.08012444517
"650",-61.25,-2.5,2001,2,229.8,25.3396428571429,108.691989222314
"651",-61.25,-2.5,2001,3,265.43,25.6467741935484,124.986540926369
"652",-61.25,-2.5,2001,4,273.32,25.6716666666667,120.64517116225
"653",-61.25,-2.5,2001,5,283.15,25.6093548387097,122.923203823816
"654",-61.25,-2.5,2001,6,208.19,24.615,103.020168795432
"655",-61.25,-2.5,2001,7,107.5,25.3154838709677,117.457911704652
"656",-61.25,-2.5,2001,8,62.32,26.2051612903226,133.07104532686
"657",-61.25,-2.5,2001,9,124.33,26.6113333333333,136.6763700983
"658",-61.25,-2.5,2001,10,117.67,27.4916129032258,159.360013569852
"659",-61.25,-2.5,2001,11,109.42,27.2416666666667,150.161956960052
"660",-61.25,-2.5,2001,12,208.02,26.2425806451613,136.488371138267
"661",-61.25,-2.5,2002,1,201.68,25.9548387096774,126.550977708241
"662",-61.25,-2.5,2002,2,270.84,25.8982142857143,116.852095109584
"663",-61.25,-2.5,2002,3,273.05,25.7770967741935,126.612107979715
"664",-61.25,-2.5,2002,4,315.5,25.6546666666667,119.72142411
"665",-61.25,-2.5,2002,5,237.44,25.9029032258065,127.384456852779
"666",-61.25,-2.5,2002,6,231.82,25.4666666666667,115.485648333126
"667",-61.25,-2.5,2002,7,91.86,25.6629032258065,122.59654764796
"668",-61.25,-2.5,2002,8,92.92,26.4793548387097,137.653415731504
"669",-61.25,-2.5,2002,9,108.34,26.912,141.97328095379
"670",-61.25,-2.5,2002,10,127.82,26.9677419354839,148.667950743151
"671",-61.25,-2.5,2002,11,106.75,26.6273333333333,138.196458149346
"672",-61.25,-2.5,2002,12,181.81,26.36,138.206847346451
"673",-61.25,-2.5,2003,1,83.65,27.5529032258065,156.960331745863
"674",-61.25,-2.5,2003,2,119.75,27.0485714285714,136.41023645378
"675",-61.25,-2.5,2003,3,163.87,26.7116129032258,143.500725111886
"676",-61.25,-2.5,2003,4,267.49,25.893,123.001294530109
"677",-61.25,-2.5,2003,5,326.24,25.6774193548387,122.547114062897
"678",-61.25,-2.5,2003,6,184.98,25.478,114.758658200762
"679",-61.25,-2.5,2003,7,130.4,25.6325806451613,121.182912357475
"680",-61.25,-2.5,2003,8,108.52,26.1425806451613,130.729984385333
"681",-61.25,-2.5,2003,9,105.28,26.6153333333333,135.907019935264
"682",-61.25,-2.5,2003,10,152.18,27.0341935483871,149.673531231395
"683",-61.25,-2.5,2003,11,84.82,26.8256666666667,141.537168672425
"684",-61.25,-2.5,2003,12,243.7,26.4996774193548,140.2935026593
"685",-61.25,-2.5,2004,1,196.44,26.3425806451613,133.589554158876
"686",-61.25,-2.5,2004,2,127.18,25.9793103448276,118.272671050543
"687",-61.25,-2.5,2004,3,226.8,25.8345161290323,127.744881163375
"688",-61.25,-2.5,2004,4,226.71,25.8146666666667,122.546808280686
"689",-61.25,-2.5,2004,5,148.6,25.8093548387097,125.843926192688
"690",-61.25,-2.5,2004,6,93.52,25.3566666666667,113.824287158477
"691",-61.25,-2.5,2004,7,131.43,25.3229032258065,116.969730687523
"692",-61.25,-2.5,2004,8,99.95,26.5967741935484,139.936218483143
